1 3 20.398
1 4 19.4684
1 5 nan
1 6 nan
1 7 nan
1 8 nan
1 9 nan
1 10 nan
1 11 nan
1 12 nan
1 13 nan
1 14 nan
1 15 nan
1 16 nan
1 17 nan
1 18 nan
1 19 nan
1 20 nan
1 21 nan
1 22 nan
1 23 nan
1 24 nan
1 25 nan
1 26 nan
1 27 nan
1 28 nan
1 29 nan
1 30 nan
1 31 nan
1 32 nan
1 33 nan
1 34 nan
1 35 nan
1 36 nan
1 37 nan
1 38 nan
1 39 nan
1 40 nan
1 41 nan
1 42 nan
1 43 nan
1 44 nan
1 45 nan
1 46 nan
1 47 nan
1 48 nan
1 49 nan
1 50 nan
1 51 nan
1 52 nan
1 53 nan
1 54 nan
1 55 nan
1 56 nan
1 57 nan
1 58 nan
1 59 nan
1 60 nan
1 61 nan
1 62 nan
1 63 nan
1 64 nan
1 65 nan
1 66 nan
1 67 nan
1 68 nan
1 69 nan
1 70 nan
1 71 nan
1 72 nan
1 73 nan
1 74 nan
1 75 nan
1 76 nan
1 77 nan
1 78 nan
1 79 nan
1 80 nan
1 81 nan
1 82 nan
1 83 nan
1 84 nan
1 85 nan
1 86 nan
1 87 nan
1 88 nan
1 89 nan
1 90 nan
1 91 nan
1 92 nan
1 93 nan
1 94 nan
1 95 nan
1 96 nan
1 97 nan
1 98 nan
1 99 nan
1 100 nan
1 101 nan
1 102 nan
1 103 nan
1 104 nan
1 105 nan
1 106 nan
1 107 nan
1 108 nan
1 109 nan
1 110 nan
1 111 nan
1 112 nan
1 113 nan
1 114 nan
1 115 nan
1 116 nan
1 117 nan
1 118 nan
1 119 nan
1 120 nan
1 121 nan
1 122 nan
1 123 nan
1 124 nan
1 125 nan
1 126 nan
1 127 nan
1 128 nan
1 129 nan
1 130 nan
1 131 nan
1 132 nan
1 133 nan
1 134 nan
1 135 nan
1 136 nan
1 137 nan
1 138 nan
1 139 nan
1 140 nan
1 141 nan
1 142 nan
1 143 nan
1 144 nan
1 145 nan
1 146 nan
1 147 nan
1 148 nan
1 149 nan
1 150 nan
1 151 nan
1 152 nan
1 153 nan
1 154 nan
1 155 nan
1 156 nan
1 157 nan
1 158 nan
1 159 nan
1 160 nan
1 161 nan
1 162 nan
1 163 nan
1 164 nan
1 165 nan
1 166 nan
1 167 nan
1 168 nan
1 169 nan
1 170 nan
1 171 nan
1 172 nan
1 173 nan
1 174 nan
1 175 nan
1 176 nan
1 177 nan
1 178 nan
1 179 nan
1 180 nan
1 181 nan
1 182 nan
1 183 nan
1 184 nan
1 185 nan
1 186 nan
1 187 nan
1 188 nan
1 189 nan
1 190 nan
1 191 nan
1 192 nan
1 193 nan
1 194 nan
1 195 nan
1 196 nan
1 197 nan
1 198 nan
1 199 nan
1 200 nan

2 3 nan
2 4 nan
2 5 20.0997
2 6 16.588
2 7 19.4027
2 8 17.8165
2 9 17.5805
2 10 19.204
2 11 17.9036
2 12 16.4431
2 13 16.4596
2 14 14.878
2 15 17.1516
2 16 17.2516
2 17 15.8816
2 18 15.8663
2 19 15.193
2 20 15.8406
2 21 16.0752
2 22 15.9191
2 23 15.8411
2 24 15.6712
2 25 15.5944
2 26 15.7322
2 27 15.7461
2 28 15.762
2 29 15.7383
2 30 15.6949
2 31 15.7049
2 32 15.7059
2 33 15.7116
2 34 15.7128
2 35 15.7033
2 36 15.7007
2 37 15.698
2 38 15.6968
2 39 15.6964
2 40 15.6941
2 41 15.6923
2 42 15.6904
2 43 15.6887
2 44 15.6875
2 45 15.686
2 46 15.6847
2 47 15.6833
2 48 15.682
2 49 15.6808
2 50 15.6796
2 51 15.6785
2 52 15.6774
2 53 15.6763
2 54 15.6753
2 55 15.6743
2 56 15.6734
2 57 15.6724
2 58 15.6715
2 59 15.6707
2 60 15.6698
2 61 15.669
2 62 15.6682
2 63 15.6675
2 64 15.6667
2 65 15.666
2 66 15.6653
2 67 15.6646
2 68 15.6639
2 69 15.6633
2 70 15.6627
2 71 15.6621
2 72 15.6615
2 73 15.6609
2 74 15.6603
2 75 15.6598
2 76 15.6592
2 77 15.6587
2 78 15.6582
2 79 15.6577
2 80 15.6572
2 81 15.6567
2 82 15.6563
2 83 15.6558
2 84 15.6554
2 85 15.6549
2 86 15.6545
2 87 15.6541
2 88 15.6537
