19 19 nan
19 20 nan
19 21 nan
19 22 nan
19 23 nan
19 24 nan
19 25 nan
19 26 nan
19 27 nan
19 28 nan
19 29 nan
19 30 nan
19 31 nan
19 32 nan
19 33 nan
19 34 nan
19 35 nan
19 36 nan
19 37 nan
19 38 nan
19 39 4.67986
19 40 4.66489
19 41 4.66942
19 42 4.58216
19 43 4.57438
19 44 4.41588
19 45 4.35369
19 46 4.31955
19 47 4.26099
19 48 4.24623
19 49 4.20773
19 50 4.16971
19 51 4.13767
19 52 4.09838
19 53 4.07103
19 54 4.04199
19 55 4.01291
19 56 3.9857
19 57 3.95734
19 58 3.93122
19 59 3.90595
19 60 3.88132
19 61 3.85769
19 62 3.83447
19 63 3.81205
19 64 3.79033
19 65 3.76925
19 66 3.74884
19 67 3.72901
19 68 3.70976
19 69 3.69107
19 70 3.67292
19 71 3.6553
19 72 3.63819
19 73 3.62156
19 74 3.60539
19 75 3.58968
19 76 3.57441
19 77 3.55955
19 78 3.54511
19 79 3.53106
19 80 3.51738
19 81 3.50408
19 82 3.49113
19 83 3.47852
19 84 3.46625
19 85 3.45429
19 86 3.44265
19 87 3.43131
19 88 3.42026
19 89 3.40949
19 90 3.39899
19 91 3.38876
19 92 3.37879
19 93 3.36906
19 94 3.35957
19 95 3.35032
19 96 3.34129
19 97 3.33248
19 98 3.32389
19 99 3.3155
19 100 3.3073
19 101 3.29931
19 102 3.2915
19 103 3.28387
19 104 3.27643
19 105 3.26915
19 106 3.26204
19 107 3.2551
19 108 3.24831
19 109 3.24167
19 110 3.23519
19 111 3.22884
19 112 3.22264
19 113 3.21658
19 114 3.21065
19 115 3.20485
19 116 3.19917
19 117 3.19362
19 118 3.18818
19 119 3.18287
19 120 3.17766
19 121 3.17256
19 122 3.16757
19 123 3.16269
19 124 3.15791
19 125 3.15322
19 126 3.14863
19 127 3.14413
19 128 3.13973
19 129 3.13541
19 130 3.13118
19 131 3.12704
19 132 3.12298
19 133 3.11899
19 134 3.11509
19 135 3.11126
19 136 3.10751
19 137 3.10383
19 138 3.10022
19 139 3.09667
19 140 3.0932
19 141 3.08979
19 142 3.08645
19 143 3.08316
19 144 3.07994
19 145 3.07678
19 146 3.07368
19 147 3.07063
19 148 3.06764
19 149 3.0647
19 150 3.06182
19 151 3.05899
19 152 3.05621
19 153 3.05348
19 154 3.05079
19 155 3.04816
19 156 3.04557
19 157 3.04302
19 158 3.04052
19 159 3.03806
19 160 3.03565
19 161 3.03327
19 162 3.03094
19 163 3.02864
19 164 3.02639
19 165 3.02417
19 166 3.02199
19 167 3.01984
19 168 3.01774
19 169 3.01566
19 170 3.01362
19 171 3.01161
19 172 3.00964
19 173 3.00769
19 174 3.00578
19 175 3.0039
19 176 3.00205
19 177 3.00023
19 178 2.99843
19 179 2.99667
19 180 2.99493
19 181 2.99322
19 182 2.99153
19 183 2.98987
19 184 2.98824
19 185 2.98663
19 186 2.98505
19 187 2.98349
19 188 2.98195
19 189 2.98044
19 190 2.97895
19 191 2.97748
19 192 2.97603
19 193 2.97461
19 194 2.9732
19 195 2.97182
19 196 2.97046
19 197 2.96911
19 198 2.96779
19 199 2.96648
19 200 2.96519

20 3 nan
20 4 nan
20 5 nan
20 6 nan
20 7 nan
20 8 nan
20 9 nan
20 10 nan
20 11 nan
20 12 nan
20 13 nan
20 14 nan
20 15 nan
20 16 nan
20 17 nan
20 18 nan
20 19 nan
20 20 nan
20 21 nan
20 22 nan
20 23 nan
20 24 nan
20 25 nan
20 26 nan
20 27 nan
20 28 nan
20 29 nan
20 30 nan
20 31 nan
20 32 nan
20 33 nan
20 34 nan
20 35 nan
20 36 nan
20 37 nan
20 38 nan
20 39 nan
20 40 nan
20 41 4.66338
20 42 4.57372
20 43 4.58291
20 44 4.5548
20 45 4.39299
20 46 4.34466
20 47 4.28112
20 48 4.23746
20 49 4.22267
20 50 4.18339
20 51 4.15066
20 52 4.11371
20 53 4.07558
20 54 4.04854
20 55 4.01914
20 56 3.99128
20 57 3.96362
20 58 3.93533
20 59 3.90929
20 60 3.88389
20 61 3.85943
20 62 3.83576
20 63 3.81252
20 64 3.79007
20 65 3.76827
20 66 3.74714
20 67 3.72666
20 68 3.70674
20 69 3.6874
20 70 3.66861
20 71 3.65035
20 72 3.63261
20 73 3.61537
20 74 3.59861
20 75 3.5823
20 76 3.56645
20 77 3.55103
20 78 3.53602
20 79 3.52142
20 80 3.5072
20 81 3.49337
20 82 3.4799
20 83 3.46678
20 84 3.454
20 85 3.44155
20 86 3.42942
20 87 3.4176
20 88 3.40608
20 89 3.39485
20 90 3.3839
20 91 3.37323
20 92 3.36282
20 93 3.35266
20 94 3.34275
20 95 3.33308
20 96 3.32365
20 97 3.31444
20 98 3.30545
20 99 3.29668
20 100 3.28811
20 101 3.27974
20 102 3.27157
20 103 3.26358
20 104 3.25578
20 105 3.24816
20 106 3.24071
20 107 3.23343
20 108 3.22632
20 109 3.21936
20 110 3.21256
20 111 3.2059
20 112 3.1994
20 113 3.19303
20 114 3.18681
20 115 3.18072
20 116 3.17476
20 117 3.16892
20 118 3.16322
20 119 3.15763
20 120 3.15216
20 121 3.1468
20 122 3.14155
20 123 3.13642
20 124 3.13139
20 125 3.12646
20 126 3.12163
20 127 3.1169
20 128 3.11226
20 129 3.10772
20 130 3.10327
20 131 3.09891
20 132 3.09463
20 133 3.09043
20 134 3.08632
20 135 3.08229
20 136 3.07833
20 137 3.07445
20 138 3.07065
20 139 3.06692
20 140 3.06325
20 141 3.05966
20 142 3.05613
20 143 3.05267
20 144 3.04928
20 145 3.04594
20 146 3.04267
20 147 3.03945
20 148 3.0363
20 149 3.0332
20 150 3.03016
20 151 3.02717
20 152 3.02423
20 153 3.02135
20 154 3.01852
20 155 3.01573
20 156 3.013
20 157 3.01031
20 158 3.00767
20 159 3.00508
20 160 3.00252
20 161 3.00002
20 162 2.99755
20 163 2.99513
20 164 2.99274
20 165 2.9904
20 166 2.98809
20 167 2.98583
20 168 2.9836
20 169 2.98141
20 170 2.97925
20 171 2.97713
20 172 2.97504
20 173 2.97298
20 174 2.97096
20 175 2.96897
20 176 2.96702
20 177 2.96509
20 178 2.96319
20 179 2.96133
20 180 2.95949
20 181 2.95768
20 182 2.9559
20 183 2.95414
20 184 2.95241
20 185 2.95071
20 186 2.94904
20 187 2.94739
20 188 2.94576
20 189 2.94416
20 190 2.94258
20 191 2.94103
20 192 2.9395
20 193 2.93799
20 194 2.93651
20 195 2.93504
20 196 2.9336
20 197 2.93217
20 198 2.93077
20 199 2.92939
20 200 2.92803

21 3 nan
21 4 nan
21 5 nan
21 6 nan
21 7 nan
21 8 nan
21 9 nan
21 10 nan
21 11 nan
21 12 nan
21 13 nan
21 14 nan
21 15 nan
21 16 nan
21 17 nan
21 18 nan
21 19 nan
21 20 nan
21 21 nan
21 22 nan
21 23 nan
21 24 nan
21 25 nan
21 26 nan
21 27 nan
21 28 nan
21 29 nan
21 30 nan
21 31 nan
21 32 nan
21 33 nan
21 34 nan
21 35 nan
21 36 nan
21 37 nan
21 38 nan
21 39 nan
21 40 nan
21 41 nan
21 42 nan
21 43 4.57001
21 44 4.55995
21 45 4.52841
21 46 4.37786
21 47 4.30053
21 48 4.25122
21 49 4.20724
21 50 4.19163
21 51 4.15737
21 52 4.11957
21 53 4.08357
21 54 4.04542
21 55 4.01786
21 56 3.98948
21 57 3.96098
21 58 3.93319
21 59 3.90476
21 60 3.8784
21 61 3.85296
21 62 3.82825
21 63 3.80437
21 64 3.78089
21 65 3.75817
21 66 3.73612
21 67 3.71472
21 68 3.69396
21 69 3.67375
21 70 3.65411
21 71 3.63502
21 72 3.61645
21 73 3.5984
21 74 3.58084
21 75 3.56375
21 76 3.54712
21 77 3.53094
21 78 3.51518
21 79 3.49984
21 80 3.4849
21 81 3.47035
21 82 3.45617
21 83 3.44236
21 84 3.4289
21 85 3.41578
21 86 3.40299
21 87 3.39052
21 88 3.37836
21 89 3.3665
21 90 3.35493
21 91 3.34365
21 92 3.33263
21 93 3.32189
21 94 3.3114
21 95 3.30116
21 96 3.29117
21 97 3.28141
21 98 3.27188
21 99 3.26257
21 100 3.25348
21 101 3.24459
21 102 3.23591
21 103 3.22743
21 104 3.21914
21 105 3.21103
21 106 3.20311
21 107 3.19536
21 108 3.18779
21 109 3.18038
21 110 3.17314
21 111 3.16605
21 112 3.15911
21 113 3.15233
21 114 3.14569
21 115 3.13919
21 116 3.13283
21 117 3.1266
21 118 3.1205
21 119 3.11453
21 120 3.10869
21 121 3.10296
21 122 3.09736
21 123 3.09186
21 124 3.08648
21 125 3.08121
21 126 3.07604
21 127 3.07098
21 128 3.06601
21 129 3.06115
21 130 3.05638
21 131 3.0517
21 132 3.04711
21 133 3.04262
21 134 3.03821
21 135 3.03388
21 136 3.02964
21 137 3.02548
21 138 3.02139
21 139 3.01739
21 140 3.01345
21 141 3.0096
21 142 3.00581
21 143 3.00209
21 144 2.99844
21 145 2.99486
21 146 2.99134
21 147 2.98788
21 148 2.98449
21 149 2.98116
21 150 2.97788
21 151 2.97467
21 152 2.97151
21 153 2.96841
21 154 2.96536
21 155 2.96236
21 156 2.95942
21 157 2.95653
21 158 2.95368
21 159 2.95089
21 160 2.94814
21 161 2.94544
21 162 2.94278
21 163 2.94017
21 164 2.9376
21 165 2.93507
21 166 2.93259
21 167 2.93014
21 168 2.92774
21 169 2.92538
21 170 2.92305
21 171 2.92076
21 172 2.91851
21 173 2.91629
21 174 2.91411
21 175 2.91196
21 176 2.90985
21 177 2.90777
21 178 2.90573
21 179 2.90371
21 180 2.90173
21 181 2.89977
21 182 2.89785
21 183 2.89596
21 184 2.89409
21 185 2.89225
21 186 2.89044
21 187 2.88866
21 188 2.88691
21 189 2.88518
21 190 2.88347
21 191 2.88179
21 192 2.88014
21 193 2.87851
21 194 2.8769
21 195 2.87532
21 196 2.87376
21 197 2.87222
21 198 2.87071
21 199 2.86921
21 200 2.86774

22 3 nan
22 4 nan
22 5 nan
22 6 nan
22 7 nan
22 8 nan
22 9 nan
22 10 nan
22 11 nan
22 12 nan
22 13 nan
22 14 nan
22 15 nan
22 16 nan
22 17 nan
22 18 nan
22 19 nan
22 20 nan
22 21 nan
22 22 nan
22 23 nan
22 24 nan
22 25 nan
22 26 nan
22 27 nan
22 28 nan
22 29 nan
22 30 nan
22 31 nan
22 32 nan
22 33 nan
22 34 nan
22 35 nan
22 36 nan
22 37 nan
22 38 nan
22 39 nan
22 40 nan
22 41 nan
22 42 nan
22 43 nan
22 44 nan
22 45 4.46523
22 46 4.44571
22 47 4.25158
22 48 4.18196
22 49 4.12755
22 50 4.07716
22 51 4.06643
22 52 4.02302
22 53 3.98217
22 54 3.9422
22 55 3.89854
22 56 3.86887
22 57 3.8362
22 58 3.80385
22 59 3.77222
22 60 3.7394
22 61 3.7092
22 62 3.67972
22 63 3.65099
22 64 3.62311
22 65 3.59554
22 66 3.56876
22 67 3.54266
22 68 3.51719
22 69 3.49239
22 70 3.46813
22 71 3.44445
22 72 3.42132
22 73 3.39873
22 74 3.37667
22 75 3.35511
22 76 3.33405
22 77 3.31346
22 78 3.29333
22 79 3.27365
22 80 3.25441
22 81 3.2356
22 82 3.21719
22 83 3.19919
22 84 3.18157
22 85 3.16434
22 86 3.14747
22 87 3.13097
22 88 3.11481
22 89 3.09899
22 90 3.0835
22 91 3.06833
22 92 3.05348
22 93 3.03893
22 94 3.02469
22 95 3.01073
22 96 2.99705
22 97 2.98365
22 98 2.97052
22 99 2.95765
22 100 2.94504
22 101 2.93267
22 102 2.92055
22 103 2.90867
22 104 2.89702
22 105 2.88559
22 106 2.87439
22 107 2.8634
22 108 2.85262
22 109 2.84205
22 110 2.83167
22 111 2.8215
22 112 2.81151
22 113 2.80171
22 114 2.79209
22 115 2.78265
22 116 2.77339
22 117 2.7643
22 118 2.75537
22 119 2.7466
22 120 2.738
22 121 2.72955
22 122 2.72125
22 123 2.7131
22 124 2.7051
22 125 2.69723
22 126 2.68951
22 127 2.68192
22 128 2.67447
22 129 2.66715
22 130 2.65995
22 131 2.65288
22 132 2.64593
22 133 2.6391
22 134 2.63239
22 135 2.62579
22 136 2.61931
22 137 2.61293
22 138 2.60666
22 139 2.6005
22 140 2.59444
22 141 2.58848
22 142 2.58261
22 143 2.57685
22 144 2.57118
22 145 2.5656
22 146 2.56012
22 147 2.55472
22 148 2.54941
22 149 2.54419
22 150 2.53905
22 151 2.53399
22 152 2.52901
22 153 2.52412
22 154 2.51929
22 155 2.51455
22 156 2.50988
22 157 2.50528
22 158 2.50076
22 159 2.4963
22 160 2.49192
22 161 2.4876
22 162 2.48334
22 163 2.47916
22 164 2.47503
22 165 2.47097
22 166 2.46697
22 167 2.46303
22 168 2.45915
22 169 2.45533
22 170 2.45156
22 171 2.44785
22 172 2.44419
22 173 2.44059
22 174 2.43704
22 175 2.43354
22 176 2.4301
22 177 2.4267
22 178 2.42335
22 179 2.42005
22 180 2.4168
22 181 2.4136
22 182 2.41044
22 183 2.40732
22 184 2.40425
22 185 2.40122
22 186 2.39824
22 187 2.39529
22 188 2.39239
22 189 2.38953
22 190 2.38671
22 191 2.38392
22 192 2.38118
22 193 2.37847
22 194 2.3758
22 195 2.37316
22 196 2.37056
22 197 2.368
22 198 2.36547
22 199 2.36297
22 200 2.36051

23 3 nan
23 4 nan
23 5 nan
23 6 nan
23 7 nan
23 8 nan
23 9 nan
23 10 nan
23 11 nan
23 12 nan
23 13 nan
23 14 nan
23 15 nan
23 16 nan
23 17 nan
23 18 nan
23 19 nan
23 20 nan
23 21 nan
23 22 nan
23 23 nan
23 24 nan
23 25 nan
23 26 nan
23 27 nan
23 28 nan
23 29 nan
23 30 nan
23 31 nan
23 32 nan
23 33 nan
23 34 nan
23 35 nan
23 36 nan
23 37 nan
23 38 nan
23 39 nan
23 40 nan
23 41 nan
23 42 nan
23 43 nan
23 44 nan
23 45 nan
23 46 nan
23 47 4.34018
23 48 4.14732
23 49 4.07212
23 50 4.011
23 51 3.96668
23 52 3.94579
23 53 3.8993
23 54 3.85435
23 55 3.80872
23 56 3.76237
23 57 3.72819
23 58 3.69136
23 59 3.65479
23 60 3.61837
23 61 3.58114
23 62 3.54634
23 63 3.51222
23 64 3.47883
23 65 3.44615
23 66 3.41374
23 67 3.38207
23 68 3.35102
23 69 3.32057
23 70 3.29073
23 71 3.26138
23 72 3.23257
23 73 3.20426
23 74 3.17646
23 75 3.14915
23 76 3.1223
23 77 3.09592
23 78 3.06997
23 79 3.04447
23 80 3.01938
23 81 2.9947
23 82 2.97043
23 83 2.94654
23 84 2.92304
23 85 2.8999
23 86 2.87713
23 87 2.85471
23 88 2.83263
23 89 2.8109
23 90 2.78949
23 91 2.7684
23 92 2.74762
23 93 2.72716
23 94 2.70699
23 95 2.68712
23 96 2.66753
23 97 2.64823
23 98 2.6292
23 99 2.61045
23 100 2.59195
23 101 2.57372
23 102 2.55573
23 103 2.538
23 104 2.52051
23 105 2.50326
23 106 2.48625
23 107 2.46946
23 108 2.4529
23 109 2.43656
23 110 2.42044
23 111 2.40453
23 112 2.38882
23 113 2.37333
23 114 2.35803
23 115 2.34294
23 116 2.32804
23 117 2.31333
23 118 2.2988
23 119 2.28447
23 120 2.27031
23 121 2.25633
23 122 2.24253
23 123 2.22889
23 124 2.21543
23 125 2.20214
23 126 2.18901
23 127 2.17603
23 128 2.16322
23 129 2.15057
23 130 2.13806
23 131 2.12571
23 132 2.11351
23 133 2.10145
23 134 2.08954
23 135 2.07777
23 136 2.06614
23 137 2.05464
23 138 2.04328
23 139 2.03206
23 140 2.02096
23 141 2.01
23 142 1.99916
23 143 1.98845
23 144 1.97786
23 145 1.96739
23 146 1.95704
23 147 1.94681
23 148 1.9367
23 149 1.9267
23 150 1.91682
23 151 1.90704
23 152 1.89738
23 153 1.88783
23 154 1.87838
23 155 1.86903
23 156 1.85979
23 157 1.85066
23 158 1.84162
23 159 1.83269
23 160 1.82385
23 161 1.81511
23 162 1.80646
23 163 1.79791
23 164 1.78945
23 165 1.78109
23 166 1.77281
23 167 1.76462
23 168 1.75652
23 169 1.74851
23 170 1.74058
23 171 1.73274
23 172 1.72498
23 173 1.71731
23 174 1.70971
23 175 1.7022
23 176 1.69476
23 177 1.68741
23 178 1.68013
23 179 1.67292
23 180 1.66579
23 181 1.65874
23 182 1.65176
23 183 1.64485
23 184 1.63801
23 185 1.63124
23 186 1.62454
23 187 1.61791
23 188 1.61135
23 189 1.60486
23 190 1.59843
23 191 1.59207
23 192 1.58577
23 193 1.57953
23 194 1.57336
23 195 1.56725
23 196 1.5612
23 197 1.55521
23 198 1.54929
23 199 1.54342
23 200 1.53761

24 3 nan
24 4 nan
24 5 nan
24 6 nan
24 7 nan
24 8 nan
24 9 nan
24 10 nan
24 11 nan
24 12 nan
24 13 nan
24 14 nan
24 15 nan
24 16 nan
24 17 nan
24 18 nan
24 19 nan
24 20 nan
24 21 nan
24 22 nan
24 23 nan
24 24 nan
24 25 nan
24 26 nan
24 27 nan
24 28 nan
24 29 nan
24 30 nan
24 31 nan
24 32 nan
24 33 nan
24 34 nan
24 35 nan
24 36 nan
24 37 nan
24 38 nan
24 39 nan
24 40 nan
24 41 nan
24 42 nan
24 43 nan
24 44 nan
24 45 nan
24 46 nan
24 47 nan
24 48 nan
24 49 4.12101
24 50 4.04356
24 51 3.99287
24 52 3.93813
24 53 3.91988
24 54 3.87365
24 55 3.82755
24 56 3.78448
24 57 3.73676
24 58 3.7027
24 59 3.66593
24 60 3.6289
24 61 3.59279
24 62 3.55531
24 63 3.52035
24 64 3.48609
24 65 3.45242
24 66 3.41955
24 67 3.38688
24 68 3.35493
24 69 3.32358
24 70 3.2928
24 71 3.26261
24 72 3.2329
24 73 3.2037
24 74 3.17499
24 75 3.14676
24 76 3.119
24 77 3.0917
24 78 3.06483
24 79 3.03839
24 80 3.01237
24 81 2.98675
24 82 2.96153
24 83 2.9367
24 84 2.91223
24 85 2.88814
24 86 2.8644
24 87 2.84101
24 88 2.81795
24 89 2.79523
24 90 2.77283
24 91 2.75075
24 92 2.72898
24 93 2.70751
24 94 2.68634
24 95 2.66545
24 96 2.64485
24 97 2.62452
24 98 2.60447
24 99 2.58468
24 100 2.56515
24 101 2.54587
24 102 2.52684
24 103 2.50806
24 104 2.48952
24 105 2.47121
24 106 2.45313
24 107 2.43528
24 108 2.41765
24 109 2.40024
24 110 2.38304
24 111 2.36605
24 112 2.34926
24 113 2.33268
24 114 2.3163
24 115 2.30011
24 116 2.28411
24 117 2.2683
24 118 2.25268
24 119 2.23724
24 120 2.22197
24 121 2.20689
24 122 2.19197
24 123 2.17723
24 124 2.16265
24 125 2.14824
24 126 2.13399
24 127 2.11989
24 128 2.10596
24 129 2.09218
24 130 2.07855
24 131 2.06507
24 132 2.05174
24 133 2.03855
24 134 2.02551
24 135 2.01261
24 136 1.99984
24 137 1.98722
24 138 1.97472
24 139 1.96236
24 140 1.95013
24 141 1.93803
24 142 1.92606
24 143 1.91421
24 144 1.90249
24 145 1.89088
24 146 1.8794
24 147 1.86803
24 148 1.85679
24 149 1.84565
24 150 1.83463
24 151 1.82372
24 152 1.81293
24 153 1.80224
24 154 1.79166
24 155 1.78118
24 156 1.77081
24 157 1.76055
24 158 1.75038
24 159 1.74032
24 160 1.73035
24 161 1.72049
24 162 1.71072
24 163 1.70104
24 164 1.69146
24 165 1.68198
24 166 1.67258
24 167 1.66328
24 168 1.65407
24 169 1.64494
24 170 1.6359
24 171 1.62695
24 172 1.61809
24 173 1.60931
24 174 1.60061
24 175 1.59199
24 176 1.58346
24 177 1.575
24 178 1.56663
24 179 1.55833
24 180 1.55011
24 181 1.54197
24 182 1.5339
24 183 1.52591
24 184 1.51799
24 185 1.51015
24 186 1.50238
24 187 1.49468
24 188 1.48705
24 189 1.47949
24 190 1.47199
24 191 1.46457
24 192 1.45721
24 193 1.44992
24 194 1.4427
24 195 1.43554
24 196 1.42845
24 197 1.42142
24 198 1.41445
24 199 1.40754
24 200 1.4007

25 3 nan
25 4 nan
25 5 nan
25 6 nan
25 7 nan
25 8 nan
25 9 nan
25 10 nan
25 11 nan
25 12 nan
25 13 nan
25 14 nan
25 15 nan
25 16 nan
25 17 nan
25 18 nan
25 19 nan
25 20 nan
25 21 nan
25 22 nan
25 23 nan
25 24 nan
25 25 nan
25 26 nan
25 27 nan
25 28 nan
25 29 nan
25 30 nan
25 31 nan
25 32 nan
25 33 nan
25 34 nan
25 35 nan
25 36 nan
25 37 nan
25 38 nan
25 39 nan
25 40 nan
25 41 nan
25 42 nan
25 43 nan
25 44 nan
25 45 nan
25 46 nan
25 47 nan
25 48 nan
25 49 nan
25 50 nan
25 51 4.03173
25 52 3.97127
25 53 3.91904
25 54 3.90157
25 55 3.85459
25 56 3.81138
25 57 3.76744
25 58 3.72004
25 59 3.68644
25 60 3.64959
25 61 3.61325
25 62 3.57733
25 63 3.54006
25 64 3.50537
25 65 3.47124
25 66 3.43779
25 67 3.40509
25 68 3.37256
25 69 3.34075
25 70 3.30952
25 71 3.27884
25 72 3.24873
25 73 3.21909
25 74 3.18995
25 75 3.16128
25 76 3.13308
25 77 3.10534
25 78 3.07803
25 79 3.05116
25 80 3.0247
25 81 2.99864
25 82 2.97298
25 83 2.9477
25 84 2.9228
25 85 2.89826
25 86 2.87407
25 87 2.85024
25 88 2.82674
25 89 2.80357
25 90 2.78072
25 91 2.75819
25 92 2.73596
25 93 2.71403
25 94 2.6924
25 95 2.67106
25 96 2.65
25 97 2.62921
25 98 2.60869
25 99 2.58843
25 100 2.56843
25 101 2.54869
25 102 2.52919
25 103 2.50993
25 104 2.49092
25 105 2.47213
25 106 2.45358
25 107 2.43524
25 108 2.41713
25 109 2.39923
25 110 2.38155
25 111 2.36407
25 112 2.3468
25 113 2.32973
25 114 2.31285
25 115 2.29617
25 116 2.27967
25 117 2.26337
25 118 2.24724
25 119 2.2313
25 120 2.21553
25 121 2.19994
25 122 2.18452
25 123 2.16927
25 124 2.15419
25 125 2.13926
25 126 2.1245
25 127 2.1099
25 128 2.09545
25 129 2.08115
25 130 2.06701
25 131 2.05301
25 132 2.03916
25 133 2.02546
25 134 2.01189
25 135 1.99847
25 136 1.98518
25 137 1.97203
25 138 1.95901
25 139 1.94613
25 140 1.93337
25 141 1.92074
25 142 1.90824
25 143 1.89586
25 144 1.88361
25 145 1.87147
25 146 1.85946
25 147 1.84756
25 148 1.83578
25 149 1.82411
25 150 1.81256
25 151 1.80112
25 152 1.78979
25 153 1.77856
25 154 1.76745
25 155 1.75643
25 156 1.74553
25 157 1.73472
25 158 1.72402
25 159 1.71342
25 160 1.70292
25 161 1.69251
25 162 1.68221
25 163 1.67199
25 164 1.66188
25 165 1.65185
25 166 1.64192
25 167 1.63208
25 168 1.62232
25 169 1.61266
25 170 1.60308
25 171 1.59359
25 172 1.58419
25 173 1.57487
25 174 1.56563
25 175 1.55648
25 176 1.54741
25 177 1.53842
25 178 1.52951
25 179 1.52067
25 180 1.51192
25 181 1.50324
25 182 1.49464
25 183 1.48611
25 184 1.47766
25 185 1.46928
25 186 1.46098
25 187 1.45274
25 188 1.44458
25 189 1.43649
25 190 1.42846
25 191 1.42051
25 192 1.41262
25 193 1.4048
25 194 1.39705
25 195 1.38937
25 196 1.38174
25 197 1.37419
25 198 1.36669
25 199 1.35926
25 200 1.3519

26 3 nan
26 4 nan
26 5 nan
26 6 nan
26 7 nan
26 8 nan
26 9 nan
26 10 nan
26 11 nan
26 12 nan
26 13 nan
26 14 nan
26 15 nan
26 16 nan
26 17 nan
26 18 nan
26 19 nan
26 20 nan
26 21 nan
26 22 nan
26 23 nan
26 24 nan
26 25 nan
26 26 nan
26 27 nan
26 28 nan
26 29 nan
26 30 nan
26 31 nan
26 32 nan
26 33 nan
26 34 nan
26 35 nan
26 36 nan
26 37 nan
26 38 nan
26 39 nan
26 40 nan
26 41 nan
26 42 nan
26 43 nan
26 44 nan
26 45 nan
26 46 nan
26 47 nan
26 48 nan
26 49 nan
26 50 nan
26 51 nan
26 52 nan
26 53 3.95377
26 54 3.90234
26 55 3.88424
26 56 3.84018
26 57 3.79623
26 58 3.75275
26 59 3.70584
26 60 3.67229
26 61 3.63623
26 62 3.60018
26 63 3.5646
26 64 3.52771
26 65 3.49325
26 66 3.45946
26 67 3.4263
26 68 3.39387
26 69 3.3616
26 70 3.33002
26 71 3.29901
26 72 3.26854
26 73 3.23864
26 74 3.20918
26 75 3.18021
26 76 3.15171
26 77 3.12365
26 78 3.09605
26 79 3.06888
26 80 3.04212
26 81 3.01576
26 82 2.9898
26 83 2.96423
26 84 2.93903
26 85 2.91419
26 86 2.88971
26 87 2.86558
26 88 2.84178
26 89 2.81832
26 90 2.79517
26 91 2.77234
26 92 2.74982
26 93 2.7276
26 94 2.70567
26 95 2.68403
26 96 2.66267
26 97 2.64158
26 98 2.62076
26 99 2.6002
26 100 2.5799
26 101 2.55986
26 102 2.54005
26 103 2.52049
26 104 2.50117
26 105 2.48208
26 106 2.46322
26 107 2.44458
26 108 2.42616
26 109 2.40795
26 110 2.38996
26 111 2.37217
26 112 2.35458
26 113 2.3372
26 114 2.32001
26 115 2.30301
26 116 2.2862
26 117 2.26958
26 118 2.25314
26 119 2.23687
26 120 2.22079
26 121 2.20488
26 122 2.18914
26 123 2.17356
26 124 2.15815
26 125 2.14291
26 126 2.12782
26 127 2.11289
26 128 2.09811
26 129 2.08349
26 130 2.06902
26 131 2.05469
26 132 2.04051
26 133 2.02647
26 134 2.01258
26 135 1.99882
26 136 1.9852
26 137 1.97171
26 138 1.95836
26 139 1.94514
26 140 1.93204
26 141 1.91908
26 142 1.90624
26 143 1.89352
26 144 1.88093
26 145 1.86845
26 146 1.8561
26 147 1.84386
26 148 1.83174
26 149 1.81973
26 150 1.80783
26 151 1.79605
26 152 1.78437
26 153 1.7728
26 154 1.76134
26 155 1.74998
26 156 1.73873
26 157 1.72758
26 158 1.71653
26 159 1.70558
26 160 1.69473
26 161 1.68398
26 162 1.67332
26 163 1.66276
26 164 1.6523
26 165 1.64192
26 166 1.63164
26 167 1.62145
26 168 1.61134
26 169 1.60133
26 170 1.5914
26 171 1.58156
26 172 1.57181
26 173 1.56214
26 174 1.55255
26 175 1.54305
26 176 1.53362
26 177 1.52428
26 178 1.51502
26 179 1.50583
26 180 1.49673
26 181 1.4877
26 182 1.47874
26 183 1.46987
26 184 1.46106
26 185 1.45233
26 186 1.44368
26 187 1.43509
26 188 1.42658
26 189 1.41813
26 190 1.40976
26 191 1.40145
26 192 1.39322
26 193 1.38505
26 194 1.37694
26 195 1.36891
26 196 1.36094
26 197 1.35303
26 198 1.34519
26 199 1.33741
26 200 1.32969

27 3 nan
27 4 nan
27 5 nan
27 6 nan
27 7 nan
27 8 nan
27 9 nan
27 10 nan
27 11 nan
27 12 nan
27 13 nan
27 14 nan
27 15 nan
27 16 nan
27 17 nan
27 18 nan
27 19 nan
27 20 nan
27 21 nan
27 22 nan
27 23 nan
27 24 nan
27 25 nan
27 26 nan
27 27 nan
27 28 nan
27 29 nan
27 30 nan
27 31 nan
27 32 nan
27 33 nan
27 34 nan
27 35 nan
27 36 nan
27 37 nan
27 38 nan
27 39 nan
27 40 nan
27 41 nan
27 42 nan
27 43 nan
27 44 nan
27 45 nan
27 46 nan
27 47 nan
27 48 nan
27 49 nan
27 50 nan
27 51 nan
27 52 nan
27 53 nan
27 54 nan
27 55 3.87681
27 56 3.862
27 57 3.81694
27 58 3.77318
27 59 3.72996
27 60 3.68255
27 61 3.64959
27 62 3.61356
27 63 3.57758
27 64 3.54211
27 65 3.50512
27 66 3.47071
27 67 3.4369
27 68 3.4037
27 69 3.37123
27 70 3.33888
27 71 3.30722
27 72 3.2761
27 73 3.24551
27 74 3.21546
