1 3 3.01544
1 4 2.96879
1 5 nan
1 6 nan
1 7 nan
1 8 nan
1 9 nan
1 10 nan
1 11 nan
1 12 nan
1 13 nan
1 14 nan
1 15 nan
1 16 nan
1 17 nan
1 18 nan
1 19 nan
1 20 nan
1 21 nan
1 22 nan
1 23 nan
1 24 nan
1 25 nan
1 26 nan
1 27 nan
1 28 nan
1 29 nan
1 30 nan
1 31 nan
1 32 nan
1 33 nan
1 34 nan
1 35 nan
1 36 nan
1 37 nan
1 38 nan
1 39 nan
1 40 nan
1 41 nan
1 42 nan
1 43 nan
1 44 nan
1 45 nan
1 46 nan
1 47 nan
1 48 nan
1 49 nan
1 50 nan
1 51 nan
1 52 nan
1 53 nan
1 54 nan
1 55 nan
1 56 nan
1 57 nan
1 58 nan
1 59 nan
1 60 nan
1 61 nan
1 62 nan
1 63 nan
1 64 nan
1 65 nan
1 66 nan
1 67 nan
1 68 nan
1 69 nan
1 70 nan
1 71 nan
1 72 nan
1 73 nan
1 74 nan
1 75 nan
1 76 nan
1 77 nan
1 78 nan
1 79 nan
1 80 nan
1 81 nan
1 82 nan
1 83 nan
1 84 nan
1 85 nan
1 86 nan
1 87 nan
1 88 nan
1 89 nan
1 90 nan
1 91 nan
1 92 nan
1 93 nan
1 94 nan
1 95 nan
1 96 nan
1 97 nan
1 98 nan
1 99 nan
1 100 nan
1 101 nan
1 102 nan
1 103 nan
1 104 nan
1 105 nan
1 106 nan
1 107 nan
1 108 nan
1 109 nan
1 110 nan
1 111 nan
1 112 nan
1 113 nan
1 114 nan
1 115 nan
1 116 nan
1 117 nan
1 118 nan
1 119 nan
1 120 nan
1 121 nan
1 122 nan
1 123 nan
1 124 nan
1 125 nan
1 126 nan
1 127 nan
1 128 nan
1 129 nan
1 130 nan
1 131 nan
1 132 nan
1 133 nan
1 134 nan
1 135 nan
1 136 nan
1 137 nan
1 138 nan
1 139 nan
1 140 nan
1 141 nan
1 142 nan
1 143 nan
1 144 nan
1 145 nan
1 146 nan
1 147 nan
1 148 nan
1 149 nan
1 150 nan
1 151 nan
1 152 nan
1 153 nan
1 154 nan
1 155 nan
1 156 nan
1 157 nan
1 158 nan
1 159 nan
1 160 nan
1 161 nan
1 162 nan
1 163 nan
1 164 nan
1 165 nan
1 166 nan
1 167 nan
1 168 nan
1 169 nan
1 170 nan
1 171 nan
1 172 nan
1 173 nan
1 174 nan
1 175 nan
1 176 nan
1 177 nan
1 178 nan
1 179 nan
1 180 nan
1 181 nan
1 182 nan
1 183 nan
1 184 nan
1 185 nan
1 186 nan
1 187 nan
1 188 nan
1 189 nan
1 190 nan
1 191 nan
1 192 nan
1 193 nan
1 194 nan
1 195 nan
1 196 nan
1 197 nan
1 198 nan
1 199 nan
1 200 nan

2 3 nan
2 4 nan
2 5 3.0007
2 6 2.80868
2 7 2.96541
2 8 2.88013
2 9 2.86679
2 10 2.95512
2 11 2.885
2 12 2.7999
2 13 2.80091
2 14 2.69988
2 15 2.84209
2 16 2.84791
2 17 2.76516
2 18 2.7642
2 19 2.72083
2 20 2.76258
2 21 2.77728
2 22 2.76752
2 23 2.76261
2 24 2.75183
2 25 2.74691
2 26 2.75571
2 27 2.75659
2 28 2.7576
2 29 2.7561
2 30 2.75334
2 31 2.75398
2 32 2.75404
2 33 2.7544
2 34 2.75448
2 35 2.75387
2 36 2.75371
2 37 2.75353
2 38 2.75346
2 39 2.75343
2 40 2.75328
2 41 2.75317
2 42 2.75305
2 43 2.75294
2 44 2.75286
2 45 2.75277
2 46 2.75268
2 47 2.7526
2 48 2.75251
2 49 2.75244
2 50 2.75236
2 51 2.75229
2 52 2.75222
2 53 2.75215
2 54 2.75209
2 55 2.75202
2 56 2.75196
2 57 2.7519
2 58 2.75185
2 59 2.75179
2 60 2.75174
2 61 2.75168
2 62 2.75163
2 63 2.75159
2 64 2.75154
2 65 2.75149
2 66 2.75145
2 67 2.7514
2 68 2.75136
2 69 2.75132
2 70 2.75128
2 71 2.75124
2 72 2.7512
2 73 2.75117
