45 150 2.0058
45 151 2.0853
45 152 2.06705
45 153 2.04025
45 154 2.03224
45 155 2.12395
45 156 2.05848
45 157 4.75526
45 158 3.19357
45 159 2.00935
45 160 2.28971
45 161 2.17358
45 162 2.18366
45 163 2.01687
45 164 1.99487
45 165 2.02747
45 166 2.10705
45 167 2.0344
45 168 2.09931
45 169 2.03544
45 170 2.4608
45 171 2.41433
45 172 2.11302
45 173 2.87207
45 174 2.07943
45 175 2.34073
45 176 2.05267
45 177 2.00323
45 178 2.21356
45 179 3.61007
45 180 1.99641
45 181 2.16298
45 182 1.98088
45 183 2.07964
45 184 2.00968
45 185 2.10494
45 186 2.49665
45 187 3.56468
45 188 2.00142
45 189 2.03446
45 190 2.0667
45 191 2.02291
45 192 2.01457
45 193 2.0079
45 194 2.09935
45 195 1.98634
45 196 3.3844
45 197 2.04589
45 198 2.00682
45 199 2.35213
45 200 2.19011

46 3 nan
46 4 nan
46 5 nan
46 6 nan
46 7 nan
46 8 nan
46 9 nan
46 10 nan
46 11 nan
46 12 nan
46 13 nan
46 14 nan
46 15 nan
46 16 nan
46 17 nan
46 18 nan
46 19 nan
46 20 nan
46 21 nan
46 22 nan
46 23 nan
46 24 nan
46 25 nan
46 26 nan
46 27 nan
46 28 nan
46 29 nan
46 30 nan
46 31 nan
46 32 nan
46 33 nan
46 34 nan
46 35 nan
46 36 nan
46 37 nan
46 38 nan
46 39 nan
46 40 nan
46 41 nan
46 42 nan
46 43 nan
46 44 nan
46 45 nan
46 46 nan
46 47 4.91432
46 48 5.75182
46 49 4.9556
46 50 4.3103
46 51 6.95384
46 52 4.85452
46 53 4.93251
46 54 2.83695
46 55 3.61349
46 56 6.53601
46 57 3.60882
46 58 5.76075
46 59 3.30983
46 60 3.63071
46 61 3.22171
46 62 2.83632
46 63 4.46295
46 64 3.56514
46 65 4.47798
46 66 3.83021
46 67 6.40907
46 68 2.06902
46 69 2.01595
46 70 3.41992
46 71 4.60177
46 72 3.00807
46 73 2.38086
46 74 3.12682
46 75 4.26529
46 76 3.79865
46 77 5.7205
46 78 3.08307
46 79 2.08291
46 80 2.10589
46 81 2.26627
46 82 3.62902
46 83 5.05588
46 84 5.32209
46 85 3.27047
46 86 3.41653
46 87 2.4448
46 88 5.54554
46 89 2.26877
46 90 3.01211
46 91 2.08569
46 92 2.7323
46 93 2.28441
46 94 2.05548
46 95 6.12364
46 96 2.30787
46 97 2.93666
46 98 1.99171
46 99 3.17672
46 100 2.93524
46 101 2.95647
46 102 2.02069
46 103 2.52275
46 104 5.03049
46 105 2.35378
46 106 1.9994
46 107 2.61791
46 108 2.0542
46 109 2.32243
46 110 2.23911
46 111 2.06766
46 112 2.24462
46 113 2.11756
46 114 2.33734
46 115 1.98009
46 116 2.0087
46 117 2.9889
46 118 5.22628
46 119 2.0788
46 120 2.06891
46 121 2.2839
46 122 1.96286
46 123 2.89414
46 124 5.78515
46 125 2.06813
46 126 1.96501
46 127 2.04718
46 128 2.11717
46 129 1.98734
46 130 5.94354
46 131 2.00885
46 132 1.97614
46 133 2.01591
46 134 1.95707
46 135 2.13042
46 136 2.01314
46 137 2.06564
46 138 2.19371
46 139 2.06406
46 140 2.06326
46 141 2.07084
46 142 1.96845
46 143 1.99309
46 144 2.046
46 145 1.98394
46 146 2.08862
46 147 1.97815
46 148 2.1301
46 149 2.01278
46 150 3.13718
46 151 3.46679
46 152 2.27425
46 153 2.01567
46 154 2.53227
46 155 1.97133
46 156 2.35249
46 157 2.05641
46 158 2.01328
46 159 2.01072
46 160 2.22188
46 161 1.99266
46 162 2.80858
46 163 2.05519
46 164 2.00075
46 165 2.07385
46 166 2.00153
46 167 4.82288
46 168 2.02896
46 169 2.15142
46 170 2.03141
46 171 2.05287
46 172 1.98006
46 173 2.00866
46 174 1.99287
46 175 2.03188
46 176 3.02951
46 177 2.33696
46 178 2.09616
46 179 2.24383
46 180 2.00168
46 181 2.19657
46 182 4.28222
46 183 1.99224
46 184 1.9968
46 185 2.23913
46 186 1.97943
46 187 2.01161
46 188 2.26434
46 189 2.00871
46 190 2.29822
46 191 2.03009
46 192 4.2554
46 193 2.09415
46 194 2.06073
46 195 2.16499
46 196 3.76024
46 197 2.14338
46 198 2.22923
46 199 2.05978
46 200 1.97258

47 3 nan
47 4 nan
47 5 nan
47 6 nan
47 7 nan
47 8 nan
47 9 nan
47 10 nan
47 11 nan
47 12 nan
47 13 nan
47 14 nan
47 15 nan
47 16 nan
47 17 nan
47 18 nan
47 19 nan
47 20 nan
47 21 nan
47 22 nan
47 23 nan
47 24 nan
47 25 nan
47 26 nan
47 27 nan
47 28 nan
47 29 nan
47 30 nan
47 31 nan
47 32 nan
47 33 nan
47 34 nan
47 35 nan
47 36 nan
47 37 nan
47 38 nan
47 39 nan
47 40 nan
47 41 nan
47 42 nan
47 43 nan
47 44 nan
47 45 nan
47 46 nan
47 47 nan
47 48 6.29901
47 49 3.62775
47 50 6.74696
47 51 6.38988
47 52 6.15062
47 53 4.37807
47 54 4.93477
47 55 4.75322
47 56 3.67995
47 57 2.93223
47 58 5.61527
47 59 4.30189
47 60 3.9482
47 61 2.0252
47 62 4.9823
47 63 3.91257
47 64 5.21522
47 65 5.4364
47 66 2.57166
47 67 6.10472
47 68 4.90054
47 69 2.16044
47 70 4.56626
47 71 3.27718
47 72 3.38946
47 73 1.99969
47 74 3.56972
47 75 2.01494
47 76 3.45569
47 77 3.10135
47 78 2.06967
47 79 2.21355
47 80 4.63396
47 81 7.06663
47 82 2.15487
47 83 2.28365
47 84 3.16925
47 85 3.06321
47 86 5.05978
47 87 2.50747
47 88 2.66041
47 89 2.61747
47 90 5.96152
47 91 2.45022
47 92 2.35634
47 93 2.40518
47 94 1.99574
47 95 3.86217
47 96 2.59446
47 97 2.12466
47 98 3.32028
47 99 4.59304
47 100 2.1327
47 101 2.38624
47 102 2.35512
47 103 3.72016
47 104 2.36369
47 105 3.09449
47 106 2.03398
47 107 2.72629
47 108 2.0243
47 109 2.15992
47 110 2.473
47 111 2.03292
47 112 2.0202
47 113 2.0129
47 114 2.06945
47 115 2.00976
47 116 2.85916
47 117 2.02378
47 118 2.04629
47 119 2.03761
47 120 2.14727
47 121 2.11012
47 122 2.47102
47 123 1.98306
47 124 2.90522
47 125 3.25364
47 126 2.24223
47 127 2.15962
47 128 2.08971
47 129 2.03993
47 130 2.08067
47 131 2.36141
47 132 1.9714
47 133 2.24351
47 134 5.30537
47 135 1.97641
47 136 2.4479
47 137 2.21122
47 138 2.09833
47 139 1.97376
47 140 2.73181
47 141 2.34963
47 142 1.99819
47 143 1.99416
47 144 2.1025
47 145 1.99309
47 146 2.08437
47 147 1.98753
47 148 2.27444
47 149 1.98402
47 150 1.98677
47 151 2.57318
47 152 2.43585
47 153 1.99736
47 154 2.02236
47 155 2.03811
47 156 2.12579
47 157 1.98713
47 158 2.1308
47 159 2.57917
47 160 2.03396
47 161 1.98141
47 162 2.05302
47 163 2.18815
47 164 2.14255
47 165 2.14248
47 166 2.01842
47 167 2.1236
47 168 2.01272
47 169 2.04304
47 170 1.99778
47 171 2.0757
47 172 1.92251
47 173 1.9965
47 174 3.25969
47 175 2.0046
47 176 2.14295
47 177 1.98244
47 178 2.47868
47 179 2.05959
47 180 2.07567
47 181 2.74819
47 182 2.02798
47 183 3.05365
47 184 2.06633
47 185 2.03807
47 186 1.99877
47 187 2.05019
47 188 2.16818
47 189 4.90087
47 190 3.43542
47 191 1.94219
47 192 2.02973
47 193 2.0173
47 194 2.0358
47 195 4.63896
47 196 2.11641
47 197 1.98033
47 198 2.00131
47 199 2.11022
47 200 2.63449

48 3 nan
48 4 nan
48 5 nan
48 6 nan
48 7 nan
48 8 nan
48 9 nan
48 10 nan
48 11 nan
48 12 nan
48 13 nan
48 14 nan
48 15 nan
48 16 nan
48 17 nan
48 18 nan
48 19 nan
48 20 nan
48 21 nan
48 22 nan
48 23 nan
48 24 nan
48 25 nan
48 26 nan
48 27 nan
48 28 nan
48 29 nan
48 30 nan
48 31 nan
48 32 nan
48 33 nan
48 34 nan
48 35 nan
48 36 nan
48 37 nan
48 38 nan
48 39 nan
48 40 nan
48 41 nan
48 42 nan
48 43 nan
48 44 nan
48 45 nan
48 46 nan
48 47 nan
48 48 nan
48 49 5.69413
48 50 4.17743
48 51 6.64759
48 52 7.30212
48 53 8.69461
48 54 6.08158
48 55 4.33356
48 56 5.13898
48 57 3.26159
48 58 4.85966
48 59 5.67884
48 60 3.76947
48 61 3.37101
48 62 2.55258
48 63 3.95681
48 64 2.95663
48 65 4.37792
48 66 3.38172
48 67 5.47024
48 68 3.59932
48 69 8.97633
48 70 4.73958
48 71 4.5368
48 72 4.17962
48 73 3.04109
48 74 2.03541
48 75 5.79881
48 76 3.37285
48 77 3.01735
48 78 3.46877
48 79 2.06934
48 80 3.45918
48 81 3.50905
48 82 2.05757
48 83 3.14668
48 84 4.48445
48 85 2.71281
48 86 2.6245
48 87 2.27264
48 88 2.11293
48 89 2.54766
48 90 5.14136
48 91 2.41182
48 92 2.50763
48 93 2.30584
48 94 2.04843
48 95 3.01265
48 96 4.12566
48 97 2.25931
48 98 7.15666
48 99 2.29227
48 100 3.11812
48 101 1.98942
48 102 2.91926
48 103 1.98755
48 104 2.21587
48 105 2.25577
48 106 2.02714
48 107 1.99138
48 108 1.9981
48 109 2.53741
48 110 2.41365
48 111 2.27138
48 112 2.36677
48 113 2.02039
48 114 2.99684
48 115 2.05913
48 116 1.98617
48 117 2.50038
48 118 2.18637
48 119 2.77999
48 120 2.27881
48 121 2.20919
48 122 2.02675
48 123 2.00396
48 124 1.97677
48 125 2.53688
48 126 2.34549
48 127 1.96971
48 128 2.0019
48 129 4.30243
48 130 3.04889
48 131 1.99897
48 132 1.98343
48 133 2.09012
48 134 2.12445
48 135 2.01402
48 136 2.06128
48 137 2.20641
48 138 2.21813
48 139 4.61309
48 140 1.99089
48 141 2.12046
48 142 1.98029
48 143 2.12106
48 144 2.03826
48 145 1.97928
48 146 2.49019
48 147 2.03389
48 148 2.00172
48 149 3.11784
48 150 1.97813
48 151 2.01082
48 152 5.98964
48 153 2.04919
48 154 2.08359
48 155 2.05276
48 156 2.00735
48 157 2.01744
48 158 2.16922
48 159 1.9762
48 160 2.11001
48 161 2.34249
48 162 2.09949
48 163 2.00462
48 164 2.00422
48 165 2.03378
48 166 2.20339
48 167 6.32037
48 168 2.06683
48 169 8.45706
48 170 2.01622
48 171 1.99857
48 172 2.16679
48 173 2.28567
48 174 1.97666
48 175 6.3081
48 176 2.18623
48 177 2.01132
48 178 1.98497
48 179 1.97809
48 180 1.99712
48 181 1.96571
48 182 2.03308
48 183 2.01843
48 184 7.17737
48 185 1.98583
48 186 2.04659
48 187 2.08055
48 188 2.02418
48 189 2.07676
48 190 1.96689
48 191 1.95295
48 192 2.38867
48 193 2.01026
48 194 2.02337
48 195 2.02534
48 196 2.03105
48 197 2.05781
48 198 2.20977
48 199 2.41938
48 200 2.26032

49 3 nan
49 4 nan
49 5 nan
49 6 nan
49 7 nan
49 8 nan
49 9 nan
49 10 nan
49 11 nan
49 12 nan
49 13 nan
49 14 nan
49 15 nan
49 16 nan
49 17 nan
49 18 nan
49 19 nan
49 20 nan
49 21 nan
49 22 nan
49 23 nan
49 24 nan
49 25 nan
49 26 nan
49 27 nan
49 28 nan
49 29 nan
49 30 nan
49 31 nan
49 32 nan
49 33 nan
49 34 nan
49 35 nan
49 36 nan
49 37 nan
49 38 nan
49 39 nan
49 40 nan
49 41 nan
49 42 nan
49 43 nan
49 44 nan
49 45 nan
49 46 nan
49 47 nan
49 48 nan
49 49 nan
49 50 5.97426
49 51 6.195
49 52 5.94963
49 53 5.07771
49 54 6.50277
49 55 6.03174
49 56 5.21182
49 57 4.07208
49 58 4.63161
49 59 5.07177
49 60 5.47982
49 61 3.81176
49 62 3.42988
49 63 3.09605
49 64 4.5821
49 65 4.22834
49 66 4.17084
49 67 3.23464
49 68 4.10698
49 69 3.7855
49 70 4.1643
49 71 4.41411
49 72 2.93369
49 73 4.58755
49 74 2.01183
49 75 3.79881
49 76 3.0696
49 77 3.82411
49 78 2.13027
49 79 3.09708
49 80 4.03479
49 81 2.83793
49 82 4.46805
49 83 3.21322
49 84 3.20771
49 85 2.64256
49 86 2.95336
49 87 3.25731
49 88 4.81551
49 89 2.08751
49 90 3.2586
49 91 2.90569
49 92 2.71642
49 93 3.02716
49 94 2.52021
49 95 2.42973
49 96 2.20652
49 97 2.08124
49 98 2.17173
49 99 2.60158
49 100 3.59842
49 101 1.98963
49 102 2.59867
49 103 2.34997
49 104 2.37958
49 105 2.18313
49 106 2.05973
49 107 2.06678
49 108 2.08841
49 109 2.4531
49 110 2.30039
49 111 2.00963
49 112 2.58157
49 113 2.52057
49 114 2.09995
49 115 2.04577
49 116 1.99288
49 117 1.99512
49 118 2.1121
49 119 2.01015
49 120 2.1827
49 121 3.27085
49 122 2.13341
49 123 2.07167
49 124 1.98194
49 125 2.64307
49 126 2.02102
49 127 2.04128
49 128 1.99341
49 129 2.02927
49 130 2.16581
49 131 2.03008
49 132 2.14968
49 133 2.03514
49 134 2.06565
49 135 2.01249
49 136 2.02828
49 137 2.35752
49 138 2.01184
49 139 3.0576
49 140 2.13019
49 141 2.18516
49 142 2.02407
49 143 1.99432
49 144 2.15915
49 145 1.98177
49 146 2.05602
49 147 1.98968
49 148 2.20701
49 149 1.97314
49 150 2.30494
49 151 1.98173
49 152 1.98967
49 153 2.00073
49 154 2.90811
49 155 2.05136
49 156 5.8318
49 157 1.9961
49 158 3.17005
49 159 2.84981
49 160 2.09431
49 161 2.11612
49 162 2.01096
49 163 2.0152
49 164 1.94669
49 165 2.13169
49 166 2.00038
49 167 2.10307
49 168 1.9737
49 169 2.03508
49 170 2.02433
49 171 2.00366
49 172 2.04583
49 173 2.02064
49 174 2.01872
49 175 2.01804
49 176 2.07239
49 177 1.97655
49 178 2.01745
49 179 2.03318
49 180 1.98427
49 181 2.00982
49 182 2.32393
49 183 2.02561
49 184 2.01971
49 185 2.20332
49 186 2.10358
49 187 2.0073
49 188 2.16574
49 189 2.03183
49 190 2.1619
49 191 2.30041
49 192 2.02851
49 193 2.00975
49 194 2.01471
49 195 1.98017
49 196 2.29844
49 197 2.17756
49 198 2.15858
49 199 2.01048
49 200 2.00263

50 3 nan
50 4 nan
50 5 nan
50 6 nan
50 7 nan
50 8 nan
50 9 nan
50 10 nan
50 11 nan
50 12 nan
50 13 nan
50 14 nan
50 15 nan
50 16 nan
50 17 nan
50 18 nan
50 19 nan
50 20 nan
50 21 nan
50 22 nan
50 23 nan
50 24 nan
50 25 nan
50 26 nan
50 27 nan
50 28 nan
50 29 nan
50 30 nan
50 31 nan
50 32 nan
50 33 nan
50 34 nan
50 35 nan
50 36 nan
50 37 nan
50 38 nan
50 39 nan
50 40 nan
50 41 nan
50 42 nan
50 43 nan
50 44 nan
50 45 nan
50 46 nan
50 47 nan
50 48 nan
50 49 nan
50 50 nan
50 51 5.60316
50 52 5.9044
50 53 4.53629
50 54 6.64426
50 55 2.98747
50 56 5.0959
50 57 5.18432
50 58 4.13861
50 59 9.20225
50 60 5.6807
50 61 4.77196
50 62 3.75442
50 63 3.58308
50 64 3.7759
50 65 3.61252
50 66 5.47459
50 67 3.62266
50 68 6.02808
50 69 4.41304
50 70 4.68103
50 71 3.74344
50 72 5.11805
50 73 3.62118
50 74 3.10306
50 75 2.54632
50 76 3.38907
50 77 2.82023
50 78 3.5979
50 79 3.45337
50 80 4.31152
50 81 3.28764
50 82 3.29566
50 83 3.56837
50 84 3.17633
50 85 2.08977
50 86 3.3897
50 87 2.73435
50 88 2.02528
50 89 6.25373
50 90 2.07153
50 91 2.07059
50 92 2.97314
50 93 4.60411
50 94 2.716
50 95 2.54451
50 96 2.6186
50 97 2.16879
50 98 3.25194
50 99 2.80548
50 100 2.05355
50 101 3.31086
50 102 2.45858
50 103 2.83488
50 104 2.01341
50 105 2.86852
50 106 2.63277
50 107 2.06525
50 108 2.44955
50 109 2.73391
50 110 2.90006
50 111 2.08064
50 112 2.16129
50 113 3.79834
50 114 2.00879
50 115 2.11995
50 116 2.05672
50 117 2.70108
50 118 2.03975
50 119 2.02253
50 120 2.0007
50 121 2.04362
50 122 2.25897
50 123 2.00388
50 124 2.09727
50 125 2.07737
50 126 2.00817
50 127 2.00858
50 128 3.28393
50 129 1.99197
50 130 2.33542
50 131 2.14815
50 132 2.05991
50 133 2.05111
50 134 2.51517
50 135 3.00744
50 136 2.18154
50 137 2.05681
50 138 2.01497
50 139 2.11056
50 140 2.04759
50 141 2.08138
50 142 2.01563
50 143 2.20008
50 144 2.01751
50 145 2.02429
50 146 1.98319
50 147 2.01638
50 148 2.00523
50 149 2.01215
50 150 1.97858
50 151 2.02001
50 152 2.00717
50 153 4.00555
50 154 2.05743
50 155 2.09331
50 156 2.09157
50 157 2.01174
50 158 2.10977
50 159 2.69774
50 160 2.17903
50 161 2.00627
50 162 2.04636
50 163 2.12539
50 164 2.01422
50 165 2.01179
50 166 2.18145
50 167 2.13115
50 168 1.98826
50 169 2.2421
50 170 2.01098
50 171 2.00253
50 172 2.06143
50 173 1.99232
50 174 2.14472
50 175 2.05635
50 176 2.09106
50 177 1.99712
50 178 2.00319
50 179 2.0913
50 180 2.04142
50 181 2.00004
50 182 2.01524
50 183 2.64718
50 184 2.14904
50 185 1.99446
50 186 2.01941
50 187 2.00664
50 188 2.86481
50 189 2.27349
50 190 1.97908
50 191 1.98302
50 192 2.03354
50 193 1.98999
50 194 2.09186
50 195 2.00014
50 196 4.53503
50 197 2.04486
50 198 2.17105
50 199 2.06049
50 200 2.0748

51 3 nan
51 4 nan
51 5 nan
51 6 nan
51 7 nan
51 8 nan
51 9 nan
51 10 nan
51 11 nan
51 12 nan
51 13 nan
51 14 nan
51 15 nan
51 16 nan
51 17 nan
51 18 nan
51 19 nan
51 20 nan
51 21 nan
51 22 nan
51 23 nan
51 24 nan
51 25 nan
51 26 nan
51 27 nan
51 28 nan
51 29 nan
51 30 nan
51 31 nan
51 32 nan
51 33 nan
51 34 nan
51 35 nan
51 36 nan
51 37 nan
51 38 nan
51 39 nan
51 40 nan
51 41 nan
51 42 nan
51 43 nan
51 44 nan
51 45 nan
51 46 nan
51 47 nan
51 48 nan
51 49 nan
51 50 nan
51 51 nan
51 52 4.66757
51 53 7.19827
51 54 7.07439
51 55 5.40712
51 56 5.37388
51 57 5.30222
51 58 4.75914
51 59 5.04493
51 60 4.65427
51 61 5.55609
51 62 3.09249
51 63 6.11853
51 64 3.94082
51 65 4.25698
51 66 2.99548
51 67 4.07067
51 68 8.11972
51 69 3.94896
51 70 4.16148
51 71 4.51746
51 72 4.74489
51 73 3.60933
51 74 5.40114
51 75 2.08668
51 76 3.15589
51 77 3.37544
51 78 2.48755
51 79 3.50901
51 80 3.21832
51 81 3.61614
51 82 4.92483
51 83 4.33257
51 84 3.16561
51 85 3.56308
51 86 3.13397
51 87 3.25233
51 88 2.70868
51 89 2.95846
51 90 3.06692
51 91 3.84697
51 92 2.67083
51 93 1.97387
51 94 3.67135
51 95 2.09134
51 96 2.55896
51 97 2.47264
51 98 2.36375
51 99 2.45725
51 100 2.39213
51 101 2.69348
51 102 2.36363
51 103 2.59729
51 104 2.59253
51 105 2.41221
51 106 2.37031
51 107 2.00033
51 108 2.50723
51 109 2.06428
51 110 1.98974
51 111 2.04429
51 112 2.00148
51 113 2.07893
51 114 2.0391
51 115 2.38906
51 116 2.02347
51 117 1.98515
51 118 4.20895
51 119 2.58828
51 120 2.01525
51 121 2.04664
51 122 2.6777
51 123 2.28609
51 124 2.02378
51 125 2.16466
51 126 2.16072
51 127 2.02293
51 128 2.03141
51 129 2.07987
51 130 2.09402
51 131 2.17355
51 132 2.02612
51 133 2.03174
51 134 1.99273
51 135 2.48962
51 136 2.13103
51 137 2.17377
51 138 2.04544
51 139 1.99174
51 140 1.99701
51 141 2.0751
51 142 2.04497
51 143 3.17169
51 144 2.05093
51 145 2.19746
51 146 1.9913
51 147 2.05657
51 148 2.0202
51 149 1.99949
51 150 1.99956
51 151 2.01191
51 152 2.02267
51 153 1.98713
51 154 2.04982
51 155 2.23331
51 156 2.08735
51 157 2.15127
51 158 2.29322
51 159 2.00579
51 160 2.4827
51 161 2.05579
51 162 2.03807
51 163 1.97743
51 164 1.98169
51 165 2.10897
51 166 2.13898
51 167 2.03288
51 168 2.06037
51 169 2.08232
51 170 2.05023
51 171 2.10286
51 172 2.27132
51 173 1.98022
51 174 2.16537
51 175 2.03112
51 176 2.54447
51 177 2.3148
51 178 2.18362
51 179 2.05481
51 180 1.96463
51 181 2.13261
51 182 1.99445
51 183 2.25638
51 184 2.6775
51 185 2.02386
51 186 2.24832
51 187 1.98919
51 188 1.90842
51 189 2.01242
51 190 2.44879
51 191 2.10138
51 192 2.03659
51 193 1.98466
51 194 2.04261
51 195 1.9987
51 196 2.10176
51 197 2.06437
51 198 2.02281
51 199 2.04298
51 200 2.01077

52 3 nan
52 4 nan
52 5 nan
52 6 nan
52 7 nan
52 8 nan
52 9 nan
52 10 nan
52 11 nan
52 12 nan
52 13 nan
52 14 nan
52 15 nan
52 16 nan
52 17 nan
52 18 nan
52 19 nan
52 20 nan
52 21 nan
52 22 nan
52 23 nan
52 24 nan
52 25 nan
52 26 nan
52 27 nan
52 28 nan
52 29 nan
52 30 nan
52 31 nan
52 32 nan
52 33 nan
52 34 nan
52 35 nan
52 36 nan
52 37 nan
52 38 nan
52 39 nan
52 40 nan
52 41 nan
52 42 nan
52 43 nan
52 44 nan
52 45 nan
52 46 nan
52 47 nan
52 48 nan
52 49 nan
52 50 nan
52 51 nan
52 52 nan
52 53 5.61969
52 54 5.33239
52 55 7.17193
52 56 6.33791
52 57 5.85748
52 58 5.55657
52 59 5.78486
52 60 4.6675
52 61 4.67807
52 62 5.2997
52 63 4.82848
52 64 3.89729
52 65 4.48137
52 66 4.48108
52 67 3.93848
52 68 4.55232
52 69 4.49078
52 70 4.36386
52 71 3.74261
52 72 4.28696
52 73 3.87618
52 74 4.91222
52 75 3.42471
52 76 3.29624
52 77 2.0648
52 78 4.08951
52 79 3.30567
52 80 3.17428
52 81 3.04401
52 82 3.23616
52 83 3.27245
52 84 2.95144
52 85 2.65358
52 86 3.04587
52 87 2.74151
52 88 4.74005
52 89 2.83283
52 90 2.49463
52 91 2.216
52 92 2.69178
52 93 2.07302
52 94 4.15704
52 95 2.18654
52 96 2.05724
52 97 2.45393
52 98 2.52332
52 99 2.36734
52 100 2.16577
52 101 2.34197
52 102 2.48083
52 103 2.14232
52 104 1.96909
52 105 6.06304
52 106 2.07733
52 107 3.09811
52 108 1.98529
52 109 3.08978
52 110 2.92533
52 111 2.05249
52 112 2.03784
52 113 4.65251
52 114 1.94808
52 115 2.30283
52 116 2.06943
52 117 2.02398
52 118 2.89855
52 119 2.02127
52 120 2.01951
52 121 2.46598
52 122 2.74046
52 123 2.05768
52 124 2.82232
52 125 2.10619
52 126 2.31538
52 127 2.02463
52 128 2.03766
52 129 3.0003
52 130 1.99392
52 131 2.49012
52 132 2.01187
52 133 2.20974
52 134 2.04916
52 135 2.08792
52 136 2.119
52 137 1.99346
52 138 2.00934
52 139 2.04167
52 140 2.03384
52 141 2.35519
52 142 2.30859
52 143 1.99806
52 144 2.06364
52 145 2.05162
52 146 2.00796
52 147 2.03075
52 148 2.04499
52 149 2.02241
52 150 2.07347
52 151 7.46038
52 152 3.43556
52 153 2.08817
52 154 2.11831
52 155 2.34803
52 156 2.16485
52 157 1.97707
52 158 2.97144
52 159 2.06196
52 160 2.08011
52 161 2.23224
52 162 2.0239
52 163 2.10782
52 164 2.14496
52 165 2.17451
52 166 2.45441
52 167 2.09968
52 168 2.59793
52 169 2.10777
52 170 2.06829
52 171 2.35261
52 172 2.03082
52 173 2.03283
52 174 2.74904
52 175 2.17442
52 176 2.2043
52 177 1.97427
52 178 2.65564
52 179 2.13033
52 180 1.95986
52 181 2.08183
52 182 2.09502
52 183 2.32656
52 184 2.09553
52 185 2.1017
52 186 2.06732
52 187 2.06819
52 188 2.19597
52 189 2.23539
52 190 1.99471
52 191 1.99684
52 192 2.07159
52 193 2.06249
52 194 2.06077
52 195 2.02268
52 196 2.11968
52 197 1.99523
52 198 2.03802
52 199 2.05435
52 200 3.36775

53 3 nan
53 4 nan
53 5 nan
53 6 nan
53 7 nan
53 8 nan
53 9 nan
53 10 nan
53 11 nan
53 12 nan
53 13 nan
53 14 nan
53 15 nan
53 16 nan
53 17 nan
53 18 nan
53 19 nan
53 20 nan
53 21 nan
53 22 nan
53 23 nan
53 24 nan
53 25 nan
53 26 nan
53 27 nan
53 28 nan
53 29 nan
53 30 nan
53 31 nan
53 32 nan
53 33 nan
53 34 nan
53 35 nan
53 36 nan
53 37 nan
53 38 nan
53 39 nan
53 40 nan
53 41 nan
53 42 nan
53 43 nan
53 44 nan
53 45 nan
53 46 nan
53 47 nan
53 48 nan
53 49 nan
53 50 nan
53 51 nan
53 52 nan
53 53 nan
53 54 5.80336
53 55 5.78711
53 56 5.99364
53 57 4.58052
53 58 5.10561
53 59 4.44654
53 60 2.11755
53 61 4.93811
53 62 5.61308
53 63 4.67234
53 64 4.98458
53 65 3.35218
53 66 4.51079
53 67 4.13742
53 68 4.44796
53 69 4.12833
53 70 3.90569
53 71 3.86346
53 72 3.09477
53 73 4.01184
53 74 3.31071
53 75 2.99098
53 76 3.61754
53 77 3.7906
53 78 2.5051
53 79 3.15312
53 80 3.07548
53 81 2.79706
53 82 2.94081
53 83 2.56265
53 84 2.45585
53 85 3.46376
53 86 2.87275
53 87 2.27325
53 88 2.72137
53 89 2.46643
53 90 2.72433
53 91 2.49797
53 92 3.86474
53 93 2.09629
53 94 4.41356
53 95 2.06853
53 96 2.78468
53 97 2.04091
53 98 4.52995
53 99 3.43718
53 100 4.3059
53 101 3.13684
53 102 2.03631
53 103 4.60175
53 104 2.16958
53 105 2.53478
53 106 2.13215
53 107 2.13893
53 108 2.01651
53 109 6.74168
53 110 4.99356
53 111 2.27838
53 112 1.97624
53 113 2.76372
53 114 2.24311
53 115 2.16636
53 116 2.04541
53 117 2.07606
53 118 2.08096
53 119 2.077
53 120 2.01171
53 121 2.06287
53 122 2.2763
53 123 2.06598
53 124 3.01093
53 125 2.08004
53 126 2.10616
53 127 2.29327
53 128 2.08698
53 129 2.03771
53 130 2.10273
53 131 2.05005
53 132 2.03925
53 133 2.55896
53 134 2.04724
53 135 2.05022
53 136 2.06406
53 137 3.88611
53 138 2.21603
53 139 2.01887
53 140 1.97804
53 141 2.6623
53 142 2.0688
53 143 2.07148
53 144 4.13663
53 145 2.12186
53 146 2.14398
53 147 2.75679
53 148 2.17822
53 149 4.68874
53 150 2.11087
53 151 4.29746
53 152 2.81738
53 153 2.82035
53 154 2.0479
53 155 2.167
53 156 2.23094
53 157 2.04757
53 158 2.1861
53 159 2.08072
53 160 2.49249
53 161 5.68129
53 162 2.04887
53 163 2.16141
53 164 2.1246
53 165 2.02579
53 166 2.25566
53 167 3.15798
53 168 3.69571
53 169 2.1145
53 170 2.08164
53 171 2.74715
53 172 2.08333
53 173 2.71771
53 174 5.0572
53 175 3.48939
53 176 2.0662
53 177 2.02022
53 178 2.06672
53 179 2.15014
53 180 2.18271
53 181 2.06716
53 182 1.97211
53 183 3.36063
53 184 2.1675
53 185 2.04908
53 186 1.99118
53 187 2.2689
53 188 2.02788
53 189 4.94737
53 190 2.0702
53 191 2.06195
53 192 2.14089
53 193 2.03727
53 194 3.30834
53 195 2.08775
53 196 2.12433
53 197 2.01986
53 198 2.06944
53 199 2.2162
53 200 2.27531

54 3 nan
54 4 nan
54 5 nan
54 6 nan
54 7 nan
54 8 nan
